country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Samoa,WS,WSM,882,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2021,25.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Samoa,WS,WSM,882,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2020,27.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Samoa,WS,WSM,882,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2021,27.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Samoa,WS,WSM,882,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2020,26.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Samoa,WS,WSM,882,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2021,26.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,23.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,21.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,22.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2011,0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2013,0.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,0.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2015,5.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2017,18.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,19.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,16.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,17.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2011,0.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2013,0.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,0.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2015,8.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2017,17.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,19.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,21.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,17.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2011,0.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2013,0.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,0.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2015,7.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2017,18,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,19.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,19,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,17.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2008,2.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,1.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2013,3.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2017,41.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,51,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2008,1.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,0.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2013,3.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2017,44.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,55.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2008,2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,0.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2013,3.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2017,42.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,53.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,24.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,30.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,27.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,1.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,1.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2020,38.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,29,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,0.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,28.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,0.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,28.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2017,15.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,36.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2017,13.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,39,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2017,14.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,38,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,4.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,41.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,3.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,39.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,4.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,40.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,0.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,0.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2017,5.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,0.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,0.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2017,5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,0.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,0.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2017,5.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,2.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,4.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,3.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,7.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,2.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,5.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2018,1.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,6.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,6.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2020,8.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2020,2.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2020,4.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2006,0.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2011,1.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,28,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,25,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2006,0.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2011,1.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,31,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,23.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2006,0.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2011,1.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,29.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,24.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,13,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,1.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,13.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2010,2.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2016,13.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,12.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,12.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2022,12.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,12.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,6.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,9.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,10.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,13.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,12.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2021,21.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2013,0.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,3.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2013,0.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,2.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2013,0.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2023,3.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,32.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2024,37.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,34.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2024,39,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,33.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2024,38.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,13.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2015,13.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,22.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,13.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2015,16.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,22.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2014,13.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2015,15.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORS and zinc,2019,22.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
